"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
467,436,2015-03-26,3,27,2015,"CC",11,31,"RO","F",15,9,"B1E54A",NA,TRUE,FALSE,"small_granivore",29.5661072852007
467,436,2015-03-26,3,27,2015,"EC",13,35,"RM","M",13,7,"B26853",NA,TRUE,FALSE,"small_granivore",24.4870121320489
467,436,2015-03-26,3,27,2015,"EC",13,34,"RM","F",17,16,"B2C69E",NA,TRUE,FALSE,"small_granivore",45.52
467,436,2015-03-26,3,27,2015,"EC",13,15,"RM","M",16,10,"B2C7C4",NA,TRUE,FALSE,"small_granivore",31.9972214033309
467,436,2015-03-26,3,27,2015,"EC",13,25,"RM","M",16,10,"B2C511",NA,TRUE,FALSE,"small_granivore",31.9972214033309
467,436,2015-03-26,3,27,2015,"EC",13,32,"PE","M",20,26,"B256FA",NA,TRUE,FALSE,"small_granivore",65.5152311109777
467,436,2015-03-26,3,27,2015,"EC",13,21,"OL","M",19,39,"B20A37",NA,FALSE,FALSE,"other",88.7995411482622
467,436,2015-03-26,3,27,2015,"EC",13,56,"PP","M",20,25,"B70F43",NA,TRUE,FALSE,"small_granivore",63.616133959869
467,436,2015-03-26,3,27,2015,"EC",13,57,"OT","F",20,27,"B719F1",NA,FALSE,FALSE,"other",67.3961502032971
467,436,2015-03-26,3,27,2015,"CC",14,57,"RM","F",15,14,"B1F6BC",NA,TRUE,FALSE,"small_granivore",41.1820814442282
467,436,2015-03-26,3,27,2015,"CC",14,55,"RM","M",16,12,"B6E8C8",NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,27,2015,"CC",14,66,"RM","M",17,13,"B6F2A6",NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,27,2015,"CC",14,65,"DM","M",36,42,"B76422",NA,FALSE,TRUE,"dipo",93.8748452722046
467,436,2015-03-26,3,27,2015,"CC",14,72,"DM","M",35,27,"B7350C",NA,FALSE,TRUE,"dipo",67.3961502032971
467,436,2015-03-26,3,27,2015,"CC",14,74,"DM","M",33,50,"B1F476",NA,FALSE,TRUE,"dipo",106.989157998308
467,436,2015-03-26,3,27,2015,"XC",7,61,"PE","M",19,20,NA,NA,TRUE,FALSE,"small_granivore",53.8126975522807
467,436,2015-03-26,3,27,2015,"XC",7,42,"PP","M",22,23,NA,NA,TRUE,FALSE,"small_granivore",59.7596635079572
467,436,2015-03-26,3,27,2015,"XC",7,46,"OL","F",19,38,NA,NA,FALSE,FALSE,"other",87.0863249865208
467,436,2015-03-26,3,27,2015,"XC",7,21,"PE","M",20,23,NA,NA,TRUE,FALSE,"small_granivore",59.7596635079572
467,436,2015-03-26,3,27,2015,"XC",7,56,"RM","F",16,21,NA,NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,27,2015,"XC",7,74,"PP","F",21,15,NA,NA,TRUE,FALSE,"small_granivore",43.3691300549964
467,436,2015-03-26,3,27,2015,"XC",7,51,"RM","M",16,9,NA,NA,TRUE,FALSE,"small_granivore",29.5661072852007
467,436,2015-03-26,3,27,2015,"XC",7,66,"PP","M",21,18,NA,NA,TRUE,FALSE,"small_granivore",49.7240672582641
467,436,2015-03-26,3,27,2015,"XC",5,16,"PP","F",21,16,NA,NA,TRUE,FALSE,"small_granivore",45.52
467,436,2015-03-26,3,27,2015,"XC",5,41,"PE","M",20,24,"B2C1C2",NA,TRUE,FALSE,"small_granivore",61.6979448064802
467,436,2015-03-26,3,27,2015,"XC",5,17,"BA","F",14,12,NA,NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,27,2015,"XC",5,14,"OT","F",18,30,NA,NA,FALSE,FALSE,"other",72.9378919918372
467,436,2015-03-26,3,27,2015,"XC",5,25,"PP","M",21,17,NA,NA,TRUE,FALSE,"small_granivore",47.6374995226924
467,436,2015-03-26,3,27,2015,"XC",5,61,"PF","F",15,10,NA,NA,TRUE,FALSE,"small_granivore",31.9972214033309
467,436,2015-03-26,3,27,2015,"XC",5,12,"RM","M",16,9,NA,NA,TRUE,FALSE,"small_granivore",29.5661072852007
467,436,2015-03-26,3,27,2015,"XC",5,57,"RM","F",16,15,NA,NA,TRUE,FALSE,"small_granivore",43.3691300549964
467,436,2015-03-26,3,26,2015,"EC",18,26,"PP","M",21,21,"B6F095",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,26,2015,"EC",18,27,"BA","F",13,13,"B1DC4C",NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,26,2015,"EC",18,76,"PP","M",19,21,"B26940",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,26,2015,"EC",18,16,"BA","F",13,12,"B2B0B5",NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,26,2015,"EC",18,67,"RM","M",16,12,"B2D507",NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,26,2015,"CC",17,72,"PP","M",22,24,"B20548",NA,TRUE,FALSE,"small_granivore",61.6979448064802
467,436,2015-03-26,3,26,2015,"CC",17,75,"RM","M",17,12,"B205C2",NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,26,2015,"CC",17,54,"PP","M",21,21,"B2BB5B",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,26,2015,"CC",17,77,"PP","M",20,21,"B2BC54",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,26,2015,"CC",17,67,"PP","F",20,21,"B2BA94",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,26,2015,"CC",17,66,"RO","M",17,11,"B2B422",NA,TRUE,FALSE,"small_granivore",34.3681994673169
467,436,2015-03-26,3,26,2015,"CC",17,61,"DO","F",35,53,"B201E2",NA,FALSE,TRUE,"dipo",111.768434661472
467,436,2015-03-26,3,26,2015,"CC",17,62,"DM","M",36,51,"001719","001718",FALSE,TRUE,"dipo",108.590016337657
467,436,2015-03-26,3,26,2015,"CC",17,11,"DO","M",34,58,"B1DADA",NA,FALSE,TRUE,"dipo",119.586804605943
467,436,2015-03-26,3,26,2015,"CC",17,51,"BA","F",13,13,"B1E447",NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,26,2015,"XC",24,71,"PE",NA,NA,21.98281643,NA,NA,TRUE,FALSE,"small_granivore",57.7663285988927
467,436,2015-03-26,3,26,2015,"XC",24,77,"DM","F",32,62,NA,NA,FALSE,TRUE,"dipo",125.720480879001
467,436,2015-03-26,3,26,2015,"XC",24,45,"RM","M",15,11,NA,NA,TRUE,FALSE,"small_granivore",34.3681994673169
467,436,2015-03-26,3,26,2015,"XC",24,21,"PE","F",20,28,NA,NA,TRUE,FALSE,"small_granivore",69.259729318276
467,436,2015-03-26,3,26,2015,"XC",24,47,"RM","F",16,13,NA,NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,26,2015,"XC",24,35,"RM","M",16,12,NA,NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,26,2015,"XC",24,27,"OT","M",19,27,NA,NA,FALSE,FALSE,"other",67.3961502032971
467,436,2015-03-26,3,27,2015,"EC",6,36,"PP","F",23,21,"B71A26",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,27,2015,"EC",6,12,"RM","F",17,16,"B2D2CA",NA,TRUE,FALSE,"small_granivore",45.52
467,436,2015-03-26,3,27,2015,"EC",6,23,"RM","M",17,12,"B267DD",NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,27,2015,"EC",6,56,"PB","F",26,48,"B25D55",NA,TRUE,FALSE,"small_granivore",103.763161232581
467,436,2015-03-26,3,27,2015,"CC",11,52,"OT","F",19,26,"B20079",NA,FALSE,FALSE,"other",65.5152311109777
467,436,2015-03-26,3,27,2015,"CC",11,57,"PE","F",19,34,"B254AF",NA,TRUE,FALSE,"small_granivore",80.1164051605652
467,436,2015-03-26,3,27,2015,"CC",11,51,"PP","F",21,18,"B20EBE",NA,TRUE,FALSE,"small_granivore",49.7240672582641
467,436,2015-03-26,3,27,2015,"CC",11,65,"RM","M",16,12,"B6E712",NA,TRUE,FALSE,"small_granivore",36.6858174724557
467,436,2015-03-26,3,27,2015,"CC",11,62,"DM","M",37,47,"B1FD26",NA,FALSE,TRUE,"dipo",102.137602618615
467,436,2015-03-26,3,27,2015,"CC",11,75,"DM","M",37,49,"B25D35",NA,FALSE,TRUE,"dipo",105.380274719703
467,436,2015-03-26,3,27,2015,"CC",11,72,"DM","M",36,50,"B2B91D",NA,FALSE,TRUE,"dipo",106.989157998308
467,436,2015-03-26,3,27,2015,"CC",11,73,"DM","F",36,52,"B7174B","001262",FALSE,TRUE,"dipo",110.18304597148
467,436,2015-03-26,3,27,2015,"EC",13,45,"BA","F",14,11,"B20277",NA,TRUE,FALSE,"small_granivore",34.3681994673169
467,436,2015-03-26,3,27,2015,"EC",13,41,"PP","M",21,26,"B6E6B5",NA,TRUE,FALSE,"small_granivore",65.5152311109777
467,436,2015-03-26,3,27,2015,"EC",13,77,"PP","F",22,23,"B1E203",NA,TRUE,FALSE,"small_granivore",59.7596635079572
467,436,2015-03-26,3,27,2015,"EC",13,72,"PP","M",22,22,"B20B41",NA,TRUE,FALSE,"small_granivore",57.8001914615828
467,436,2015-03-26,3,27,2015,"EC",13,52,"PP","M",21,21,"B71552",NA,TRUE,FALSE,"small_granivore",55.8183169587426
467,436,2015-03-26,3,27,2015,"EC",13,75,"RM","M",16,13,"B2CDC7",NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,27,2015,"EC",13,55,"RM","F",16,14,"B1F431",NA,TRUE,FALSE,"small_granivore",41.1820814442282
467,436,2015-03-26,3,27,2015,"CC",14,15,"DM","M",37,50,"B2D6F9",NA,FALSE,TRUE,"dipo",106.989157998308
467,436,2015-03-26,3,27,2015,"CC",14,35,"PP","F",21,19,"B2CC60",NA,TRUE,FALSE,"small_granivore",51.7818386467049
467,436,2015-03-26,3,27,2015,"CC",14,33,"PP","M",19,20,"006477",NA,TRUE,FALSE,"small_granivore",53.8126975522807
467,436,2015-03-26,3,27,2015,"CC",14,32,"DM","M",36,52,"B6E2BD","001631",FALSE,TRUE,"dipo",110.18304597148
467,436,2015-03-26,3,27,2015,"CC",14,14,"BA","M",14,9,"B72907",NA,TRUE,FALSE,"small_granivore",29.5661072852007
467,436,2015-03-26,3,27,2015,"CC",14,31,"DM","F",35,42,"B725F0",NA,FALSE,TRUE,"dipo",93.8748452722046
467,436,2015-03-26,3,27,2015,"XC",7,11,"PE","F",19,26,NA,NA,TRUE,FALSE,"small_granivore",65.5152311109777
467,436,2015-03-26,3,27,2015,"XC",7,45,"RM","F",16,16,NA,NA,TRUE,FALSE,"small_granivore",45.52
467,436,2015-03-26,3,27,2015,"XC",7,27,"PE","M",20,24,"B7499B",NA,TRUE,FALSE,"small_granivore",61.6979448064802
467,436,2015-03-26,3,27,2015,"XC",7,47,"RM","F",16,13,NA,NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,27,2015,"XC",7,36,"PE","F",20,30,NA,NA,TRUE,FALSE,"small_granivore",72.9378919918372
467,436,2015-03-26,3,27,2015,"XC",7,55,"RM","M",17,13,NA,NA,TRUE,FALSE,"small_granivore",38.9555894891111
467,436,2015-03-26,3,27,2015,"XC",5,36,"PP","M",15,20,NA,NA,TRUE,FALSE,"small_granivore",53.8126975522807
467,436,2015-03-26,3,27,2015,"XC",5,24,"OT","M",20,32,NA,NA,FALSE,FALSE,"other",76.5552096446982
468,437,2015-04-18,4,18,2015,"EC",6,63,"PP","M",22,24,"B1E626",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,18,2015,"EC",6,74,"PB","M",25,42,"B1F7A9",NA,TRUE,FALSE,"small_granivore",93.8748452722046
468,437,2015-04-18,4,18,2015,"EC",6,76,"PE","M",20,26,"B729B4",NA,TRUE,FALSE,"small_granivore",65.5152311109777
468,437,2015-04-18,4,18,2015,"EC",6,52,"PP","F",22,21,"B6E2B3",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,18,2015,"EC",6,51,"RM","M",18,13,"B267DD",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,18,2015,"EC",6,62,"PP","M",22,22,"B1E515",NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,18,2015,"EC",6,64,"RM","M",16,14,"B71410",NA,TRUE,FALSE,"small_granivore",41.1820814442282
468,437,2015-04-18,4,18,2015,"EC",6,57,"RM","M",17,12,"B2CEEC",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"EC",6,72,"PP","M",23,24,"B2C100",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,18,2015,"EC",6,15,"PB","F",25,46,"B25D55",NA,TRUE,FALSE,"small_granivore",100.503373641219
468,437,2015-04-18,4,18,2015,"EC",6,71,"PP","F",21,21,"B2C43C",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,18,2015,"EC",6,37,"RM","F",16,13,"B2115D",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,18,2015,"EC",6,75,"PP","M",21,21,"B19BD5",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,18,2015,"EC",6,23,"PP","F",21,19,"B19CBA",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"EC",6,22,"PP","F",20,17,"B19CC1",NA,TRUE,FALSE,"small_granivore",47.6374995226924
468,437,2015-04-18,4,18,2015,"EC",6,24,"BA","M",14,9,"B19A18",NA,TRUE,FALSE,"small_granivore",29.5661072852007
468,437,2015-04-18,4,18,2015,"EC",6,11,"RM","F",18,15,"B2D2CA",NA,TRUE,FALSE,"small_granivore",43.3691300549964
468,437,2015-04-18,4,18,2015,"XC",24,75,"RM","M",17,10,"B6F2B3",NA,TRUE,FALSE,"small_granivore",31.9972214033309
468,437,2015-04-18,4,18,2015,"XC",24,44,"PE","M",19,24,"B2D648",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,18,2015,"XC",24,43,"DM","F",34,36,"B1E7F3",NA,FALSE,TRUE,"dipo",83.6255798186177
468,437,2015-04-18,4,18,2015,"XC",24,34,"DM","F",37,48,"B20285",NA,FALSE,TRUE,"dipo",103.763161232581
468,437,2015-04-18,4,18,2015,"XC",24,77,"PE","F",20,24,"B2C7FD",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,18,2015,"XC",24,71,"PE","F",20,19,NA,NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"XC",24,76,"RM","F",16,12,"B71C37",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"XC",24,25,"PE","F",19,28,"B1F1C1",NA,TRUE,FALSE,"small_granivore",69.259729318276
468,437,2015-04-18,4,18,2015,"XC",24,23,"RM","M",16,9,"B2C7E1",NA,TRUE,FALSE,"small_granivore",29.5661072852007
468,437,2015-04-18,4,18,2015,"XC",24,24,"PE","M",20,24,"B2B441",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,18,2015,"XC",24,25,"PE","M",21,28,"B26880",NA,TRUE,FALSE,"small_granivore",69.259729318276
468,437,2015-04-18,4,18,2015,"XC",24,21,"PP","F",21,19,"B2B353",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"XC",24,56,"RM","M",16,10,"B2683B",NA,TRUE,FALSE,"small_granivore",31.9972214033309
468,437,2015-04-18,4,18,2015,"XC",24,14,"PP","M",23,21,"B267BE",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,18,2015,"XC",24,33,"RM","M",16,10,"B2B20C",NA,TRUE,FALSE,"small_granivore",31.9972214033309
468,437,2015-04-18,4,18,2015,"XC",24,57,"RM","M",15,11,"B1F3D6",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,18,2015,"XC",24,67,"RM","M",17,11,"B200D8",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,18,2015,"XC",24,13,"RM","F",16,9,"B20360",NA,TRUE,FALSE,"small_granivore",29.5661072852007
468,437,2015-04-18,4,18,2015,"XC",24,15,"RM","F",18,12,"B2B141",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"EC",18,32,"RM",NA,NA,10.72923441,NA,NA,TRUE,FALSE,"small_granivore",33.7317456341568
468,437,2015-04-18,4,18,2015,"EC",18,31,"PP","M",21,23,"B2C771",NA,TRUE,FALSE,"small_granivore",59.7596635079572
468,437,2015-04-18,4,18,2015,"EC",18,47,"SH","M",29,98,"B2B4F5",NA,FALSE,FALSE,"other",177.227790500499
468,437,2015-04-18,4,18,2015,"EC",18,35,"PE","F",20,25,"B1F2C7",NA,TRUE,FALSE,"small_granivore",63.616133959869
468,437,2015-04-18,4,18,2015,"EC",18,43,"PP","M",20,19,"B26940",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"EC",18,41,"PP","M",20,19,"B6F095",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"EC",18,46,"RM","F",17,12,"B202A1",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"EC",18,36,"RM","F",16,7,"B20E50",NA,TRUE,FALSE,"small_granivore",24.4870121320489
468,437,2015-04-18,4,18,2015,"EC",18,36,"RM","M",17,12,"B7631A",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"EC",18,13,"PP","M",20,22,NA,NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,18,2015,"EC",18,65,"RM","M",16,12,"B2D507",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"EC",18,56,"BA","F",14,13,"B1DC4C",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,18,2015,"EC",18,71,"RM","M",17,11,"B2B42D",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,18,2015,"EC",18,54,"PP","F",21,23,"012CF9",NA,TRUE,FALSE,"small_granivore",59.7596635079572
468,437,2015-04-18,4,18,2015,"EC",18,17,"BA","F",13,12,"B2B0B5",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,18,2015,"EC",18,15,"PE","M",20,23,"B2B2DA",NA,TRUE,FALSE,"small_granivore",59.7596635079572
468,437,2015-04-18,4,18,2015,"EC",18,12,"DM","M",34,49,"B2C6F4",NA,FALSE,TRUE,"dipo",105.380274719703
468,437,2015-04-18,4,18,2015,"EC",18,24,"PP","F",20,20,"006688",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,18,2015,"EC",18,55,"PP","M",21,21,"B1EFEB",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,18,2015,"CC",11,32,"OL","F",20,41,"B2D803",NA,FALSE,FALSE,"other",92.1934694843704
468,437,2015-04-18,4,18,2015,"CC",11,31,"RM","F",17,13,"B2B48E",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,18,2015,"CC",11,13,"BA","F",13,10,"A60B44",NA,TRUE,FALSE,"small_granivore",31.9972214033309
468,437,2015-04-18,4,18,2015,"CC",11,35,"DO","F",35,54,"B6EF5E",NA,FALSE,TRUE,"dipo",113.346362215707
468,437,2015-04-18,4,18,2015,"CC",11,15,"BA","M",13,9,"B203B6",NA,TRUE,FALSE,"small_granivore",29.5661072852007
468,437,2015-04-18,4,18,2015,"CC",11,34,"PP","M",22,19,"B2C58E",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"CC",11,72,"DM","M",36,48,"B266F6",NA,FALSE,TRUE,"dipo",103.763161232581
468,437,2015-04-18,4,18,2015,"CC",11,46,"DO","M",36,41,"B6E68F",NA,FALSE,TRUE,"dipo",92.1934694843704
468,437,2015-04-18,4,18,2015,"CC",11,41,"RM","M",17,11,"B2672C",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,18,2015,"CC",11,46,"PP","M",22,24,"B267EE",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,18,2015,"CC",11,74,"PP","M",23,23,"00F4E7",NA,TRUE,FALSE,"small_granivore",59.7596635079572
468,437,2015-04-18,4,18,2015,"CC",11,65,"PP","F",20,18,"B25EC2",NA,TRUE,FALSE,"small_granivore",49.7240672582641
468,437,2015-04-18,4,18,2015,"CC",11,63,"PP","F",22,22,"B19AB2",NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,18,2015,"CC",11,62,"DM","F",34,54,"B7174B","001262",FALSE,TRUE,"dipo",113.346362215707
468,437,2015-04-18,4,18,2015,"CC",11,66,"RM","F",18,13,"B2C5AC",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,18,2015,"CC",11,67,"PP","F",21,19,"B2BB6A",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,18,2015,"CC",11,56,"RM","M",17,13,"B6E712",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,18,2015,"CC",11,57,"SH","M",31,70,"B2C66D",NA,FALSE,FALSE,"other",137.700588522885
468,437,2015-04-18,4,18,2015,"CC",11,53,"DM","M",36,48,"B2B91D",NA,FALSE,TRUE,"dipo",103.763161232581
468,437,2015-04-18,4,18,2015,"CC",11,24,"DM","M",36,48,"B25D35",NA,FALSE,TRUE,"dipo",103.763161232581
468,437,2015-04-18,4,18,2015,"CC",11,51,"PP","M",21,21,"B1DAA3",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,18,2015,"CC",11,52,"PE","M",19,14,NA,NA,TRUE,FALSE,"small_granivore",41.1820814442282
468,437,2015-04-18,4,18,2015,"CC",11,24,"DO","M",36,49,"B2568B",NA,FALSE,TRUE,"dipo",105.380274719703
468,437,2015-04-18,4,18,2015,"CC",11,26,"PP","M",21,20,"B71B3A",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"XC",5,33,"PF","F",15,11,"B1DA86",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,19,2015,"XC",5,26,"RM","F",18,14,"B24F7B",NA,TRUE,FALSE,"small_granivore",41.1820814442282
468,437,2015-04-18,4,19,2015,"XC",5,24,"DM","M",36,55,"B25E31",NA,FALSE,TRUE,"dipo",114.91700096632
468,437,2015-04-18,4,19,2015,"XC",5,27,"DM","M",37,51,"B1DB1E",NA,FALSE,TRUE,"dipo",108.590016337657
468,437,2015-04-18,4,19,2015,"XC",5,12,"RM","M",18,12,"B6E765",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,19,2015,"XC",5,76,"DM","M",37,50,"B2B4C0",NA,FALSE,TRUE,"dipo",106.989157998308
468,437,2015-04-18,4,19,2015,"XC",5,75,"PF","M",15,10,"B259B8",NA,TRUE,FALSE,"small_granivore",31.9972214033309
468,437,2015-04-18,4,19,2015,"XC",5,74,"OL","F",20,32,"B1D99C",NA,FALSE,FALSE,"other",76.5552096446982
468,437,2015-04-18,4,19,2015,"XC",5,73,"DO","M",35,56,"B2B385",NA,FALSE,TRUE,"dipo",116.480516210362
468,437,2015-04-18,4,19,2015,"XC",5,66,"DM","F",36,51,"B1E262",NA,FALSE,TRUE,"dipo",108.590016337657
468,437,2015-04-18,4,19,2015,"XC",5,71,"PP","M",21,21,"B1FCA6",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,19,2015,"XC",5,72,"PP","M",22,25,"B250F6",NA,TRUE,FALSE,"small_granivore",63.616133959869
468,437,2015-04-18,4,19,2015,"XC",5,42,"PF","M",15,10,"B1E865",NA,TRUE,FALSE,"small_granivore",31.9972214033309
468,437,2015-04-18,4,19,2015,"XC",5,56,"PE","M",21,24,"B729B4",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"EC",13,73,"OT","M",20,28,"B2CFFE",NA,FALSE,FALSE,"other",69.259729318276
468,437,2015-04-18,4,19,2015,"EC",13,56,"PP","F",21,21,"010569",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,19,2015,"EC",13,26,"PP","F",21,24,"0118C1",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"EC",13,57,"RM","F",17,14,"B2CFDC",NA,TRUE,FALSE,"small_granivore",41.1820814442282
468,437,2015-04-18,4,19,2015,"EC",13,62,"PP","M",21,23,"B6E6B5",NA,TRUE,FALSE,"small_granivore",59.7596635079572
468,437,2015-04-18,4,19,2015,"EC",13,77,"PP","F",21,23,"B1E203",NA,TRUE,FALSE,"small_granivore",59.7596635079572
468,437,2015-04-18,4,19,2015,"EC",13,76,"OT","M",20,32,"B728C3",NA,FALSE,FALSE,"other",76.5552096446982
468,437,2015-04-18,4,19,2015,"EC",13,74,"PP","M",20,20,"B1FFF2",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"EC",13,75,"PP","F",21,18,"B1DA2E",NA,TRUE,FALSE,"small_granivore",49.7240672582641
468,437,2015-04-18,4,19,2015,"EC",13,63,"PP","M",20,20,"B71552",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"EC",13,61,"PP","F",20,18,"B2C504",NA,TRUE,FALSE,"small_granivore",49.7240672582641
468,437,2015-04-18,4,19,2015,"EC",13,37,"BA","F",15,11,"B20277",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,19,2015,"EC",13,35,"RM","F",16,8,"B269F1",NA,TRUE,FALSE,"small_granivore",27.0663539374619
468,437,2015-04-18,4,19,2015,"EC",13,25,"RM","F",17,15,"B2AF21",NA,TRUE,FALSE,"small_granivore",43.3691300549964
468,437,2015-04-18,4,19,2015,"EC",13,22,"DM","M",32,30,"B253BF",NA,FALSE,TRUE,"dipo",72.9378919918372
468,437,2015-04-18,4,19,2015,"EC",13,45,"DM","M",34,42,"B26D1D",NA,FALSE,TRUE,"dipo",93.8748452722046
468,437,2015-04-18,4,19,2015,"EC",13,12,"PP","M",22,24,"B1FF06",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"EC",13,47,"RM","M",16,13,"B2CDC7",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,19,2015,"EC",13,13,"OL","M",19,37,"B2C29F",NA,FALSE,FALSE,"other",85.3617990345562
468,437,2015-04-18,4,19,2015,"EC",13,15,"BA","M",13,9,"B2C59A",NA,TRUE,FALSE,"small_granivore",29.5661072852007
468,437,2015-04-18,4,19,2015,"EC",13,14,"BA","F",13,12,"B20FAE",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,19,2015,"EC",13,17,"OL","F",21,32,"B1F0F5",NA,FALSE,FALSE,"other",76.5552096446982
